Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1743897600000,2025-04-06,STORJBTC,0.00000299,0.00000313,0.00000287,0.00000292,233286.0,0.70846921,330
1743811200000,2025-04-05,STORJBTC,0.00000296,0.00000308,0.00000294,0.00000298,80189.0,0.24331098,121
1743724800000,2025-04-04,STORJBTC,0.00000297,0.00000303,0.0000029,0.00000297,120230.0,0.3561655,258
1743638400000,2025-04-03,STORJBTC,0.00000301,0.00000306,0.00000288,0.00000296,56671.0,0.16636337,209
1743552000000,2025-04-02,STORJBTC,0.00000314,0.00000314,0.00000295,0.000003,149555.0,0.44854157,414
1743465600000,2025-04-01,STORJBTC,0.00000322,0.00000324,0.00000313,0.00000314,48956.0,0.1558513,129
1743379200000,2025-03-31,STORJBTC,0.00000323,0.00000328,0.00000317,0.00000322,37257.0,0.11986331,79
1743292800000,2025-03-30,STORJBTC,0.00000321,0.00000326,0.00000321,0.00000326,17321.0,0.05577515,41
1743206400000,2025-03-29,STORJBTC,0.00000333,0.00000333,0.0000032,0.00000322,71091.0,0.22992331,200
1743120000000,2025-03-28,STORJBTC,0.00000347,0.00000347,0.00000327,0.00000331,31058.0,0.10459747,93
1743033600000,2025-03-27,STORJBTC,0.00000353,0.00000359,0.00000349,0.00000352,42079.0,0.14962876,62
1742947200000,2025-03-26,STORJBTC,0.00000354,0.00000355,0.00000351,0.00000351,11580.0,0.04086769,19
