Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1736812800000,2025-01-14,PERPBTC,7e-06,7.27e-06,6.99e-06,7.26e-06,33831.33,0.23910188,2538
1736726400000,2025-01-13,PERPBTC,7.34e-06,7.37e-06,6.83e-06,7.01e-06,25012.55,0.1758775,227
1736640000000,2025-01-12,PERPBTC,7.46e-06,7.46e-06,7.24e-06,7.28e-06,12966.74,0.09503768,67
1736553600000,2025-01-11,PERPBTC,7.49e-06,7.59e-06,7.36e-06,7.46e-06,13557.32,0.10169275,94
1736467200000,2025-01-10,PERPBTC,7.45e-06,7.56e-06,7.39e-06,7.46e-06,11241.39,0.08401926,78
1736380800000,2025-01-09,PERPBTC,7.48e-06,7.57e-06,7.37e-06,7.52e-06,20131.25,0.15043256,152
1736294400000,2025-01-08,PERPBTC,7.6e-06,7.63e-06,7.19e-06,7.43e-06,15495.2,0.11572459,342
1736208000000,2025-01-07,PERPBTC,8.2e-06,8.27e-06,7.57e-06,7.57e-06,21576.0,0.17149506,366
1736121600000,2025-01-06,PERPBTC,8.41e-06,8.53e-06,8.18e-06,8.18e-06,27491.72,0.23062925,203
1736035200000,2025-01-05,PERPBTC,8.44e-06,8.53e-06,8.36e-06,8.49e-06,8054.62,0.06801699,88
1735948800000,2025-01-04,PERPBTC,8.64e-06,8.64e-06,8.38e-06,8.46e-06,19223.69,0.16300263,265
1735862400000,2025-01-03,PERPBTC,8.5e-06,8.87e-06,8.39e-06,8.65e-06,12240.96,0.10587314,124
1735776000000,2025-01-02,PERPBTC,8.41e-06,8.61e-06,8.39e-06,8.51e-06,16426.13,0.13952052,190
1735689600000,2025-01-01,PERPBTC,8.39e-06,8.43e-06,8.12e-06,8.39e-06,14253.02,0.11817362,148
1735603200000,2024-12-31,PERPBTC,8.49e-06,8.54e-06,8.29e-06,8.34e-06,16632.96,0.1400677,136
1735516800000,2024-12-30,PERPBTC,8.68e-06,8.81e-06,8.31e-06,8.55e-06,19502.0,0.16616393,234
1735430400000,2024-12-29,PERPBTC,8.69e-06,8.77e-06,8.54e-06,8.55e-06,26329.15,0.22665343,172
1735344000000,2024-12-28,PERPBTC,8.4e-06,8.84e-06,8.36e-06,8.74e-06,18352.36,0.15760703,156
1735257600000,2024-12-27,PERPBTC,8.18e-06,8.6e-06,8.1e-06,8.38e-06,22444.28,0.18665449,180
1735171200000,2024-12-26,PERPBTC,8.54e-06,8.54e-06,8.09e-06,8.15e-06,25909.98,0.21570104,134
1735084800000,2024-12-25,PERPBTC,8.82e-06,8.84e-06,8.44e-06,8.51e-06,7228.68,0.06294287,91
1734998400000,2024-12-24,PERPBTC,8.85e-06,9.15e-06,8.75e-06,8.86e-06,32473.81,0.28912863,251
1734912000000,2024-12-23,PERPBTC,8.19e-06,9.03e-06,8.19e-06,8.85e-06,19006.88,0.16284378,192
1734825600000,2024-12-22,PERPBTC,8.15e-06,8.38e-06,8.06e-06,8.24e-06,24258.78,0.19965465,179
1734739200000,2024-12-21,PERPBTC,8.56e-06,8.85e-06,8.01e-06,8.04e-06,31927.85,0.27001568,453
1734652800000,2024-12-20,PERPBTC,8.14e-06,8.61e-06,7.59e-06,8.59e-06,85578.77,0.68697614,935
1734566400000,2024-12-19,PERPBTC,8.63e-06,8.68e-06,7.97e-06,8.16e-06,101223.25,0.83880069,1194
1734480000000,2024-12-18,PERPBTC,9.12e-06,9.35e-06,8.54e-06,8.68e-06,63066.94,0.56108332,1722
1734393600000,2024-12-17,PERPBTC,9.69e-06,9.69e-06,9.15e-06,9.17e-06,24657.5,0.23258969,322
1734307200000,2024-12-16,PERPBTC,1.015e-05,1.06e-05,9.49e-06,9.74e-06,49208.91,0.49691613,1966
1734220800000,2024-12-15,PERPBTC,1.024e-05,1.036e-05,9.72e-06,1.013e-05,59386.88,0.59508016,3942
1734134400000,2024-12-14,PERPBTC,1.056e-05,1.063e-05,9.77e-06,1.024e-05,26908.17,0.27115889,318
1734048000000,2024-12-13,PERPBTC,1.093e-05,1.1e-05,1.038e-05,1.05e-05,73920.12,0.78765692,980
1733961600000,2024-12-12,PERPBTC,1.063e-05,1.141e-05,1.056e-05,1.086e-05,130092.13,1.44199657,4220
1733875200000,2024-12-11,PERPBTC,9.93e-06,1.063e-05,9.61e-06,1.06e-05,47469.8,0.48076549,583
1733788800000,2024-12-10,PERPBTC,1.028e-05,1.063e-05,9.19e-06,9.93e-06,134856.75,1.35116896,2283
1733702400000,2024-12-09,PERPBTC,1.255e-05,1.34e-05,9.5e-06,1.03e-05,420698.49,4.96555578,4448
1733616000000,2024-12-08,PERPBTC,1.211e-05,1.328e-05,1.183e-05,1.257e-05,249204.52,3.12517871,2453
1733529600000,2024-12-07,PERPBTC,1.23e-05,1.316e-05,1.207e-05,1.21e-05,339939.8,4.23455185,3231
1733443200000,2024-12-06,PERPBTC,1.134e-05,1.312e-05,1.128e-05,1.223e-05,420006.13,5.17703293,3950
1733356800000,2024-12-05,PERPBTC,1.12e-05,1.175e-05,1.034e-05,1.132e-05,231076.23,2.56494267,3299
1733270400000,2024-12-04,PERPBTC,1.114e-05,1.183e-05,1.094e-05,1.126e-05,243846.92,2.78261446,2789
1733184000000,2024-12-03,PERPBTC,1.038e-05,1.12e-05,1.033e-05,1.116e-05,197493.97,2.12916817,2137
1733097600000,2024-12-02,PERPBTC,9.84e-06,1.057e-05,9.49e-06,1.04e-05,79659.17,0.80359441,1901
1733011200000,2024-12-01,PERPBTC,1.01e-05,1.025e-05,9.74e-06,9.84e-06,63859.95,0.64518041,546
1732924800000,2024-11-30,PERPBTC,9.42e-06,1.038e-05,9.42e-06,1.011e-05,68752.32,0.68731467,2912
1732838400000,2024-11-29,PERPBTC,9.59e-06,9.75e-06,9.13e-06,9.52e-06,51033.05,0.48369088,2202
1732752000000,2024-11-28,PERPBTC,9.42e-06,9.79e-06,9.17e-06,9.63e-06,58958.84,0.5557037,3217
1732665600000,2024-11-27,PERPBTC,8.91e-06,9.62e-06,8.79e-06,9.51e-06,46017.76,0.42381425,1264
1732579200000,2024-11-26,PERPBTC,8.91e-06,9.32e-06,8.39e-06,8.95e-06,93069.05,0.81465129,4348
1732492800000,2024-11-25,PERPBTC,8.91e-06,9.22e-06,8.68e-06,8.94e-06,121464.57,1.08686485,4908
1732406400000,2024-11-24,PERPBTC,8.75e-06,9.13e-06,8.2e-06,8.93e-06,94355.03,0.82019724,1087
1732320000000,2024-11-23,PERPBTC,7.89e-06,8.79e-06,7.89e-06,8.67e-06,74784.08,0.62707114,915
1732233600000,2024-11-22,PERPBTC,7.8e-06,7.87e-06,7.43e-06,7.82e-06,30869.4,0.23571261,388
1732147200000,2024-11-21,PERPBTC,7.31e-06,7.96e-06,7.06e-06,7.92e-06,71540.69,0.53180256,2109
1732060800000,2024-11-20,PERPBTC,8.03e-06,8.03e-06,7.3e-06,7.36e-06,78007.27,0.60513535,3281
1731974400000,2024-11-19,PERPBTC,8.56e-06,8.58e-06,7.97e-06,8.15e-06,31384.31,0.26237225,265
1731888000000,2024-11-18,PERPBTC,7.95e-06,8.66e-06,7.95e-06,8.64e-06,149660.89,1.25797695,3176
1731801600000,2024-11-17,PERPBTC,8.26e-06,8.37e-06,7.9e-06,7.95e-06,50883.82,0.41375467,819
1731715200000,2024-11-16,PERPBTC,7.58e-06,8.36e-06,7.58e-06,8.32e-06,51502.2,0.41276974,396
1731628800000,2024-11-15,PERPBTC,7.68e-06,7.69e-06,7.3e-06,7.57e-06,44724.53,0.33803434,594
1731542400000,2024-11-14,PERPBTC,7.69e-06,8.1e-06,7.5e-06,7.7e-06,29440.08,0.2280037,315
1731456000000,2024-11-13,PERPBTC,8.04e-06,8.36e-06,7.49e-06,7.64e-06,72324.03,0.5522617,725
1731369600000,2024-11-12,PERPBTC,8.54e-06,8.76e-06,7.83e-06,8.14e-06,98602.4,0.81655327,864
1731283200000,2024-11-11,PERPBTC,9.06e-06,9.25e-06,8.27e-06,8.54e-06,101136.97,0.87885952,931
1731196800000,2024-11-10,PERPBTC,9.07e-06,9.64e-06,8.72e-06,9.04e-06,115076.8,1.0553031,807
1731110400000,2024-11-09,PERPBTC,8.61e-06,9.13e-06,8.54e-06,9.06e-06,30852.79,0.27195853,248
1731024000000,2024-11-08,PERPBTC,8.69e-06,8.71e-06,8.29e-06,8.58e-06,12611.09,0.10702056,191
1730937600000,2024-11-07,PERPBTC,8.69e-06,8.92e-06,8.58e-06,8.64e-06,35760.07,0.31207947,315
1730851200000,2024-11-06,PERPBTC,8.37e-06,8.69e-06,8.34e-06,8.62e-06,46212.15,0.39280753,372
1730764800000,2024-11-05,PERPBTC,8.31e-06,8.47e-06,8.29e-06,8.36e-06,14533.8,0.12177697,215
1730678400000,2024-11-04,PERPBTC,8.39e-06,8.55e-06,8.16e-06,8.24e-06,14212.99,0.11918208,137
1730592000000,2024-11-03,PERPBTC,8.58e-06,8.59e-06,8.09e-06,8.41e-06,15902.89,0.13365091,207
1730505600000,2024-11-02,PERPBTC,8.83e-06,8.89e-06,8.56e-06,8.6e-06,9285.36,0.0812167,54
1730419200000,2024-11-01,PERPBTC,8.96e-06,9.11e-06,8.82e-06,8.89e-06,16951.36,0.15180121,203
1730332800000,2024-10-31,PERPBTC,9.11e-06,9.13e-06,8.87e-06,8.96e-06,27774.67,0.25008703,341
1730246400000,2024-10-30,PERPBTC,9.13e-06,9.35e-06,9.03e-06,9.1e-06,15858.16,0.14550888,165
1730160000000,2024-10-29,PERPBTC,8.95e-06,9.16e-06,8.91e-06,9.05e-06,26296.06,0.2380114,286
1730073600000,2024-10-28,PERPBTC,9.29e-06,9.3e-06,8.59e-06,8.98e-06,84676.0,0.77268219,538
1729987200000,2024-10-27,PERPBTC,9.51e-06,9.51e-06,9.23e-06,9.33e-06,10662.47,0.09980893,242
1729900800000,2024-10-26,PERPBTC,9.38e-06,9.63e-06,9.17e-06,9.42e-06,10744.67,0.10109252,122
1729814400000,2024-10-25,PERPBTC,1.01e-05,1.029e-05,9.22e-06,9.35e-06,89446.82,0.88810509,579
1729728000000,2024-10-24,PERPBTC,1.037e-05,1.044e-05,1.007e-05,1.007e-05,43998.04,0.45063444,478
1729641600000,2024-10-23,PERPBTC,1.064e-05,1.103e-05,1.028e-05,1.037e-05,54875.85,0.57752561,3892
1729555200000,2024-10-22,PERPBTC,1.123e-05,1.268e-05,1.051e-05,1.061e-05,145491.72,1.63868938,2355
1729468800000,2024-10-21,PERPBTC,1.056e-05,1.35e-05,1.04e-05,1.113e-05,953964.99,11.56878933,5763
1729382400000,2024-10-20,PERPBTC,9.21e-06,1.066e-05,9.04e-06,1.055e-05,88050.33,0.89223059,496
1729296000000,2024-10-19,PERPBTC,9.31e-06,9.48e-06,8.99e-06,9.19e-06,8598.93,0.08061357,89
1729209600000,2024-10-18,PERPBTC,9.16e-06,9.31e-06,9.08e-06,9.29e-06,5752.24,0.05281645,63
1729123200000,2024-10-17,PERPBTC,9.14e-06,9.31e-06,8.89e-06,9.11e-06,14329.86,0.13041556,175
1729036800000,2024-10-16,PERPBTC,9.48e-06,9.48e-06,9.08e-06,9.12e-06,23625.4,0.21815798,1897
1728950400000,2024-10-15,PERPBTC,9.81e-06,9.9e-06,9.29e-06,9.47e-06,24567.66,0.23366815,542
1728864000000,2024-10-14,PERPBTC,9.52e-06,9.74e-06,9.42e-06,9.74e-06,16818.07,0.16092947,1033
1728777600000,2024-10-13,PERPBTC,9.52e-06,9.53e-06,9.27e-06,9.53e-06,22782.96,0.21435597,1881
1728691200000,2024-10-12,PERPBTC,9.51e-06,9.81e-06,9.51e-06,9.56e-06,14532.44,0.13939802,82
1728604800000,2024-10-11,PERPBTC,9.51e-06,9.63e-06,9.37e-06,9.44e-06,4989.37,0.04752018,43
1728518400000,2024-10-10,PERPBTC,9.19e-06,9.57e-06,9.19e-06,9.49e-06,19246.83,0.17961777,121
1728432000000,2024-10-09,PERPBTC,9.31e-06,9.41e-06,9.08e-06,9.21e-06,20098.98,0.18483802,87
1728345600000,2024-10-08,PERPBTC,9.18e-06,9.41e-06,9.07e-06,9.28e-06,15670.48,0.14510236,93
1728259200000,2024-10-07,PERPBTC,9.31e-06,9.4e-06,9.06e-06,9.2e-06,19602.86,0.1801797,114
1728172800000,2024-10-06,PERPBTC,8.97e-06,9.37e-06,8.9e-06,9.32e-06,20199.74,0.18560994,89
1728086400000,2024-10-05,PERPBTC,9.02e-06,9.59e-06,8.78e-06,8.91e-06,134610.28,1.24019518,267
1728000000000,2024-10-04,PERPBTC,8.48e-06,9.07e-06,8.48e-06,9e-06,28104.53,0.24815327,211
1727913600000,2024-10-03,PERPBTC,8.85e-06,8.88e-06,8.45e-06,8.47e-06,40912.87,0.35331348,1037
1727827200000,2024-10-02,PERPBTC,9.06e-06,9.38e-06,8.66e-06,8.88e-06,120517.71,1.09908235,4570
1727740800000,2024-10-01,PERPBTC,1.036e-05,1.06e-05,9.07e-06,9.1e-06,75933.39,0.72367651,1394
1727654400000,2024-09-30,PERPBTC,1.068e-05,1.084e-05,1.037e-05,1.037e-05,22950.07,0.24460663,1804
1727568000000,2024-09-29,PERPBTC,1.059e-05,1.091e-05,1.048e-05,1.078e-05,11470.37,0.1230608,247
1727481600000,2024-09-28,PERPBTC,1.093e-05,1.1e-05,1.048e-05,1.056e-05,16473.4,0.17501177,1268
1727395200000,2024-09-27,PERPBTC,1.076e-05,1.097e-05,1.057e-05,1.094e-05,23440.81,0.25240141,1317
1727308800000,2024-09-26,PERPBTC,1.084e-05,1.116e-05,1.071e-05,1.075e-05,27115.74,0.29417449,520
1727222400000,2024-09-25,PERPBTC,1.08e-05,1.103e-05,1.071e-05,1.089e-05,6976.87,0.07608063,367
1727136000000,2024-09-24,PERPBTC,1.067e-05,1.115e-05,1.059e-05,1.08e-05,27555.97,0.29957119,583
1727049600000,2024-09-23,PERPBTC,1.002e-05,1.073e-05,1.002e-05,1.064e-05,8728.18,0.09070194,135
1726963200000,2024-09-22,PERPBTC,1.048e-05,1.051e-05,9.96e-06,1.007e-05,28945.9,0.29486607,2030
1726876800000,2024-09-21,PERPBTC,1.04e-05,1.061e-05,1.024e-05,1.061e-05,9106.33,0.09457568,106
1726790400000,2024-09-20,PERPBTC,1.047e-05,1.09e-05,1.028e-05,1.037e-05,57263.17,0.60623567,2041
1726704000000,2024-09-19,PERPBTC,1.001e-05,1.045e-05,1e-05,1.044e-05,29522.9,0.30031468,2367
1726617600000,2024-09-18,PERPBTC,9.82e-06,1.01e-05,9.68e-06,1e-05,38396.19,0.37992075,1647
1726531200000,2024-09-17,PERPBTC,9.69e-06,9.85e-06,9.52e-06,9.82e-06,30926.36,0.2985814,2410
1726444800000,2024-09-16,PERPBTC,9.94e-06,1.007e-05,9.58e-06,9.7e-06,32311.31,0.31810893,2277
1726358400000,2024-09-15,PERPBTC,1.029e-05,1.032e-05,9.96e-06,9.98e-06,20048.7,0.20428551,1384
1726272000000,2024-09-14,PERPBTC,1.023e-05,1.041e-05,1.014e-05,1.028e-05,40640.89,0.41706196,3748
1726185600000,2024-09-13,PERPBTC,1.028e-05,1.044e-05,1.015e-05,1.022e-05,31503.38,0.32346902,1942
1726099200000,2024-09-12,PERPBTC,9.86e-06,1.03e-05,9.82e-06,1.025e-05,22239.78,0.22265144,272
1726012800000,2024-09-11,PERPBTC,1.009e-05,1.009e-05,9.74e-06,9.87e-06,18819.16,0.18477409,851
1725926400000,2024-09-10,PERPBTC,1.009e-05,1.022e-05,9.93e-06,1.012e-05,10293.99,0.10373143,198
1725840000000,2024-09-09,PERPBTC,1.006e-05,1.028e-05,1.001e-05,1.006e-05,16558.26,0.16822659,307
1725753600000,2024-09-08,PERPBTC,9.79e-06,1.01e-05,9.69e-06,1.003e-05,23247.93,0.2313675,384
1725667200000,2024-09-07,PERPBTC,9.81e-06,1e-05,9.76e-06,9.81e-06,8155.03,0.08067364,127
